,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2023-01-17,,,,,,,,,,,,,,,,이지닥 서비스 오픈,
2023-01-18,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,
2023-01-20,"미국, 음력설 LA 총기난사등 잇단 총기사고 발생",,,,,,,,,,"중, 자국민 해외 단체여행 허용-한미일 대상국 제외",,,"모두투어, 신한은행과 마케팅 제휴 체결",,,
2023-01-21,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,"전국 6개 공항, 양방향 짐배송 서비스 도입 예정",,,
2023-01-26,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,"제주항공, 서울역 도심공항터미널 수속 서비스 확대",,,
2023-01-28,,,,,,,,,,,,,,,,,
2023-01-29,,,,,"뉴질랜드, 폭우 피해로 비상사태 선포",,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,실내마스크 의무 해제(1/30~),,,,
2023-01-31,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,투어2000 경영악화,,,
2023-02-04,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,튀르키예 7.8 강진,,,,"중국, 단체관광 재개(한미일 제외)",,,,,,
2023-02-07,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,,,"토파스, 여행사 백오피스 시스템 업그레이드 론칭",,,
2023-02-13,,,,,,,,,,,,,중국인 단기비자 발급 재개,,,순우리여행 브랜드 론칭,
2023-02-14,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,옐로팡딜 오픈,
2023-02-16,"태국, 관광객 입국비 징수(6월~)",,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,"카톡, 호텔상품권 서비스 론칭",,,
2023-02-21,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,"대한항공, 마일리지 개편안 전면 재검토",,,
2023-02-23,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,"중국발 입국자, PCR 의무 해제","야놀자, 재택근무 종료",,,
2023-03-02,,,,,,,,,,,,,,"인터파크, 국제선 항공권 최저가 보상제 연장 (~6월)",,,
2023-03-03,,,,,,,,,,,한국발 입국자 PCR 검사 폐지,,,"대한항공, NDC 도입 결정",,,
2023-03-04,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,취약계층 PC 100대 기부,
2023-03-10,,,,,,,,,,,,,,"참좋은여행, 1호 일본 해외법인 설립",,,
2023-03-11,,,,,,,,,,,,,중국발 입국자 코로나 검사 의무 폐지,,,,
2023-03-12,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,코스닥 관리종목 해제,
2023-03-15,,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,,배틀트립 라오스/베트남 달랏 방영,
2023-03-18,,,,,,,,,,,,,,,,3월 정기 봉사훨동 -청운보육원 진행,
2023-03-19,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,"하나투어, 해외법인 16곳 청산",,,
2023-03-23,,,,,,,,,,,,,,,,우리사주조합 정기총회 소집,
2023-03-24,,,,,,,,,,,,,,,,임직원 스톡옵션 제공,
2023-03-25,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,
2023-03-27,,,"미 남부, 토네이도 강타 비상사태 선포",,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,야놀자- 인터파크 인수 승인,,,
2023-03-29,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,
2023-04-01,,,,,,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,
2023-04-07,,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,
2023-04-15,,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,
2023-04-22,,,,,,,,,,,,,,,,제4회 '같이가요!서울여행' 진행,
2023-04-23,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,
2023-04-25,,,,,,,,,,,,,,,,,
2023-04-26,,,,,,,,,,,,,,,,,
2023-04-27,,,,,,,,,,,,,,,,,
2023-04-28,,,,,,,,,,,,,,,,,
2023-04-29,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,
2023-05-01,,,,,,,,,,,,,,,,,
2023-05-02,,,,,,,,,,,,,,,,,
2023-05-03,,,,,,,,,,,,,,,,,
2023-05-04,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,
2023-05-06,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,
2023-05-13,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,
2023-05-16,,,,,,,,,,,,,,,,,
2023-05-17,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,
2023-05-20,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,,,,,,,,,
2023-05-25,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,
2023-05-27,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,
2023-06-03,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,
2023-06-10,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,
2023-06-15,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,
2023-06-17,,,,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,,,,,
2023-06-24,,,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,,,,
2023-07-08,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,,,
2023-07-15,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,,,,내부회계 고도화 진행,
2023-07-25,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,,,
2023-07-29,,,,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,새만금 세계스카우트 잼버리 개최,,,,
2023-08-02,,,,,,,,,,,,,,,,,
2023-08-03,,,피치 美등급 강등으로 미국 부채위기 급부상,,,,,"그리스, 아크로폴리스 하루2만명 입장 제한",,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,"유럽1사업부 조직개편 (유럽1,2팀 →유럽1팀 통합)",
2023-08-08,,,,,,,,,,,,,,,,,
2023-08-09,,,,"하와이, 마우이섬 대형 산불 피해",,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,자국민 한국 단체여행 허용,,,,,
2023-08-11,,,,,,,,,,,,,,,,,
2023-08-12,,,,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,
2023-08-19,,,,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,후쿠시마 오염수 방류,,,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,입국자 코로나 신속항원검사 의무 해제,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,,,,,,,
2023-09-02,,,,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,"모로코, 대지진 피해",,,,,,,,,,
2023-09-09,,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,"리비아, 대홍수 피해",,,,,,,,,,
2023-09-11,,,,,,,"리비아 대홍수(데르나), 사망·실종 2만명 이상",,,,,,,,,,
2023-09-12,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,,올해의브랜드 대상수상,
2023-09-14,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,,,
2023-09-16,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,기부여행 기획전진행,
2023-09-19,,,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,외국인 관광객 비자 신청절차 간소화,,,,,플로깅 봉사활동 환경보호 캠페인,
2023-09-21,,,,,,,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,,,MBN 독박투어 방송 제작지원,
2023-09-23,,,,,,,,,,,항저우 아시안게임 개최,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,,,,,,,,,
2023-09-29,,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,,,,,,,,,
2023-10-03,,,,,,,,,,,,,,,,,
2023-10-04,,,,,,,,,,,,,,,,,
2023-10-05,,,,,,,,,,,,,,,,,
2023-10-06,,,,,,,,,,,,,,,,,
2023-10-07,,,,,,,"하마스, 이스라엘 기습공격으로 전쟁 발발",,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,제 5회 같이가요 서울여행 진행,
2023-10-10,,,,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,,,,,,,
2023-10-13,,,,,,,,,,,,,,,,코엑스 트래블쇼 참가,
2023-10-14,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,,
2023-10-17,,,,,,,,,,,,,,,,,
2023-10-18,,,,,,,,,,,,,,,,,
2023-10-19,,,,,,,,,,,,,,,,,
2023-10-20,,,,,,,,,,,,,,,,,
2023-10-21,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,
2023-10-23,,,,,,,,,,,,,,,,,
2023-10-24,,,,,,,,,,,,,,,,,
2023-10-25,,,,,,,,,,,,,,,,,
2023-10-26,,,,,,,,,,,,,,,,,
2023-10-27,,,,,,,,,,,,,,,,,
2023-10-28,,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,,,,,,,,,,
2023-11-01,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,,,,,,,
2023-11-04,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,,,
2023-11-07,,,,,,,,,,,,,,,,,
2023-11-08,,,,,,,,,,,,,,,,,
2023-11-09,,,,,,,,,,,,,,,,,
2023-11-10,,,,,,,,,,,,,,,,,
2023-11-11,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,,,,,,,,,,
2023-11-14,,,,,,,,,,,,,,,,13기 공채 해외연수 진행,
2023-11-15,,,,,,,,,,,,,,,,,
2023-11-16,,,,,,,,,,,,,,,,,
2023-11-17,,,,,,,,,,,,,,,,함계해요 노랑스테이 진행,
2023-11-18,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,,,
2023-11-25,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,,,
2023-12-27,,,,,,,,,,,,,,,,,
2023-12-28,,,,,,,,,,,,,,,,,
2023-12-29,,,,,,,,,,,,,,,,,
2023-12-30,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,
2024-01-02,,,,,,,,,,,,,,,,,
2024-01-03,,,,,,,,,,하네다공항 활주로 사고,,,,,,,
2024-01-04,,,,,,,,,,,,,,,,,
2024-01-05,,,"알래스카항공 보잉737 맥스9 비상구 패널 이탈, 전세계 맥스9 운항중단",,,,,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,,,,,,,,,,
2024-01-09,,,,,,,,,,,,,,,,,
2024-01-10,,,,,,,,,,,,,,,,,
2024-01-11,,,"괌, 한국 관광객 총격 사상",,,,,,,,,,,,,,
2024-01-12,,,,,,,"EU, KE-OZ 합병 최종 승인",,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,,,,,,,,,,,,
2024-01-17,,,,,,,,,,,,,,,,,
2024-01-18,,,,,,,,,,,,,,,,,
2024-01-19,,,,,,,,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,
2024-01-22,,,,,,,,,,,,,,,,,
2024-01-23,,,민간 탐사선 세계최초 달 착륙,,,,,,,,,,,,,,
2024-01-24,,,,,,,,,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,,,,
2024-01-26,,,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,
2024-01-29,,,,,,,,,,,,,,,,,
2024-01-30,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,,,,
2024-02-02,,,,,,,,,,후지산 입산료 인상,,,,,,,
2024-02-03,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,
2024-02-05,,,,,,,,,,,,,,,,,
2024-02-06,,,,,,,,,,,,,,,,,
2024-02-07,,,,,,,,,,,,,,,,,
2024-02-08,,,,,,,,,,,,,,,,,
2024-02-09,,,,,,,,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,,,,,
2024-02-13,,,,,,,,,,,,,,,,,
2024-02-14,,,,,,,,,,,,,,여행가는 달 캠페인(2/20~/3/31),,,
2024-02-15,,,,,,,,,,,,,,,,,
2024-02-16,,,,,,,,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,전공의 의료파업,,,,
2024-02-20,,,,,,,,,,,,,,,,,
2024-02-21,,,,,,,,,,,,,,,,,
2024-02-22,,,,,,,,,닛케이지수 사상 최고치,,,,,,,,
2024-02-23,,,,,,,,,,,,,,,,롯데타임빌라스 팝업스토어 오픈,
2024-02-24,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,,,,PC기부행사 행복 드림 진행,
2024-02-27,,,,,,,,,,,,,,,,,
2024-02-28,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,"피치, 한국 국가신용등급 AA- 유지",,,,
2024-03-04,,,,,,,,,,,,,,,,상반기 채용 연계형 인턴채용,
2024-03-05,,,,,,,,,,,,,,,,,
2024-03-06,,,,,,,,,,,,,,,,,
2024-03-07,,,,,,,"스웨덴, NATO 회원국 공식가입",,,,,,,,,,
2024-03-08,,,,,,"호주, 산호초 대규모 백화현상",,,,,,비자면제 대상 국가 확대 (한국제외),,,,,
2024-03-09,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,,,,,
2024-03-12,,,,,,,,,,,,,,,,,
2024-03-13,,,,,,,,,,,,,,,,,
2024-03-14,,,,,,,,,,,,,,,,,
2024-03-15,,,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,후쿠시마 오염수 해양방류,,,,,,,,
2024-03-18,,,,,,,,,,,,,,,,,
2024-03-19,,,,,,,,,17년 만 금리인상,,,,,,,,
2024-03-20,,,,,,,,,치사율 30% 전염병 확산세,,"홍콩, 신국가보안법 통과",,,,,,
2024-03-21,,,,,,,,,,,,,,,,,
2024-03-22,,,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,
2024-03-25,,,,,,,"러, 모스크마 공연장 테러 발생",,,,,,,,,,
2024-03-26,,,,,,,,,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,,,,
2024-03-28,,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,
2024-04-02,,,,,,,,,,,,,,,,,
2024-04-03,,,,,,,,,,,"대만, 화롄시 규모 7.4 지진",,,,,,
2024-04-04,,,,,,,,,,,,,,하나투어/여기어때 매각 본격화,,,
2024-04-05,,,,,,,,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,,,,
2024-04-12,,,,,,,,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,,,
2024-04-16,,,,,,,,,,,,,,,,,
2024-04-17,,,,,,,"두바이, 이례적 폭우로 공항침수",,,,,,,,,,
2024-04-18,,,,,,,,,,,,,,,,,
2024-04-19,,,,,,,,,,,,,,,,,
2024-04-20,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,
2024-04-22,,,,,,,"이탈리아, 베네치아 일일 여행객 입장료 징수",,,,,,,,,,
2024-04-23,,,,,,,,,,,,,,,,,
2024-04-24,,,,,,,,,,,,,,,,,
2024-04-25,,,,,,,,,,,,,,,,,
2024-04-26,,,,,,,,,,,,,,,,,
2024-04-27,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,
2024-05-02,,,,,,,,,,,,,,,,,
2024-05-03,,,,,,,,,,,,,,,,,
2024-05-04,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,,,,,,,,,,,,
2024-05-07,,,,,,,"러시아, 푸틴 집권 5기 취임",,,,,,,아시아나 5년만에 공채,,,
2024-05-08,,,,,,,,,,,,,,,,,
2024-05-09,,,,,,,,,,,,,,,,제39회 서울국제관광전,
2024-05-10,,,,,,,,,,,,,,,,,
2024-05-11,,,,,,,,,,,,,,,,,
2024-05-12,파타야 관광객 살해,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,,,
2024-05-14,파타야 살해사건 범인 검거,,,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,라인야후 매각 사태 고조,,,,,,,,
2024-05-16,,태국 피피섬 가뭄 심각,,,,,,티웨이 유럽(자그레브) 첫 운항,,,,中쇼핑 강요 여행사 영업정지,,강원도 대설특보,,상반기 채용 연계형 인턴 입사,
2024-05-17,,,,,,,,,,,,,대기업 1분기 영업익 57.1%↑,,,1분기 영업실적 발표,
2024-05-18,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,,"이란 대통령, 헬기추락 사망",,,,중국 남부 폭우/침수,,,코리아 온 스테이지' 시작,,,
2024-05-21,,싱가폴항공 난기류 사고,,,,,,,,,6·18 쇼핑 축제 개막,,,,,,
2024-05-22,,,,,,,헝가리 다뉴브강 유람선 충돌,,,,,,,,,,
2024-05-23,,,,,,,,,,日 오버투어리즘 심각,,,,,,,
2024-05-24,,,,,,,,,,,,,의대 정원 확정,,,,
2024-05-25,,,,,,,,,,,,,,,,,
2024-05-26,,,美 중남부 토네이도,,,,,카타르항공 난기류,,,,,,YP-KE 인터라인 협정,,,
2024-05-27,,,,,,,,,"北, 日위성발사 통보",,,,韓日中 정상회의,에어프레미아 美 항공권 판매,,,
2024-05-28,,,,,,,,,,,,,,"하나투어, 매각 절차 돌입",,,
2024-05-29,,,,,,,,,,,,,"北, 대남전단",출국납부금 인하,,,
2024-05-30,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,,,,,,,,,,,,
